idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
4109,2025-06-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,58.0,18,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,91.0,106.0,100.0,0.0,0.0,99.0,297.0,119.4,597.0,164.54545454545453,1810.0,36.78722604383218,183.0,-0.14150943396226415,-0.045454545454545525,0.0,0.0,0.5263157894736842,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0016695932525403725,0.0023355401129014084,2,0,0,1,1
4109,2025-07-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,104.0,21,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,58.0,91.0,106.0,117.0,0.0,85.0,255.0,109.16666666666667,655.0,141.0909090909091,1552.0,41.36383283336625,183.0,-0.3626373626373626,-0.2823529411764706,0.0,0.0,0.9437386569872958,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.0026052104208416833,0.0023355401129014084,2,0,0,1,1
4109,2025-08-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,102.0,23,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,104.0,58.0,91.0,183.0,0.0,84.33333333333333,253.0,107.0,642.0,122.18181818181819,1344.0,41.21164883864756,183.0,0.7931034482758621,0.07707509881422915,0.0,0.0,0.925589836660617,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.002224354501046755,0.0023355401129014084,2,0,0,1,1
4109,2025-09-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,149.0,27,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,102.0,104.0,58.0,100.0,0.0,88.0,264.0,93.5,561.0,111.18181818181819,1223.0,18.15213486067131,106.0,-0.019230769230769232,0.2500000000000001,0.0,0.0,1.3520871143375681,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0022888919612270918,0.0023355401129014084,2,0,0,1,1
4109,2025-10-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,208.0,24,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,149.0,102.0,104.0,106.0,0.0,118.33333333333333,355.0,101.66666666666667,610.0,117.0,1287.0,29.275700959441888,149.0,0.46078431372549017,0.19014084507042242,0.0,0.0,1.8874773139745915,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.003262028730945361,0.0023355401129014084,2,0,0,1,1
4109,2025-11-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,141.0,24,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,208.0,149.0,102.0,91.0,0.0,153.0,459.0,118.66666666666667,712.0,118.81818181818181,1307.0,52.610518593401736,208.0,0.3959731543624161,0.3464052287581699,0.0,0.0,1.279491833030853,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.003333806213647326,0.0023355401129014084,2,0,0,1,1
4109,2025-12-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,58.0,15,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,141.0,208.0,149.0,58.0,0.0,166.0,498.0,127.0,762.0,123.54545454545455,1359.0,51.29522394921387,208.0,-0.32211538461538464,-0.02409638554216854,0.0,0.0,0.5263157894736842,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.0034732618719683812,0.0023355401129014084,2,0,0,1,1
4109,2026-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,88.0,16,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,58.0,141.0,208.0,104.0,117.0,135.66666666666666,407.0,127.0,762.0,118.08333333333333,1417.0,51.29522394921387,208.0,-0.5886524822695035,-0.5528255528255528,117.0,-0.5042735042735043,0.9301270417422868,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.001338851022395326,0.0023355401129014084,2,0,0,1,1
4109,2026-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,61.0,18,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,88.0,58.0,141.0,102.0,183.0,95.66666666666667,287.0,124.33333333333333,746.0,115.66666666666667,1388.0,53.11371448756593,208.0,0.5172413793103449,-0.2770034843205577,183.0,-0.5191256830601093,1.1070780399274047,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.0013812780218287214,0.0023355401129014084,2,0,0,1,1
4109,2026-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,87.0,23,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,61.0,88.0,58.0,149.0,100.0,69.0,207.0,117.5,705.0,105.5,1266.0,58.88548208174918,208.0,-0.3068181818181818,0.021739130434782577,100.0,-0.39,0.8484573502722322,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0014328771184347053,0.0023355401129014084,2,0,0,1,1
4124,2025-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,177.0,21,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,74.5,149.0,111.2,556.0,106.0,1166.0,63.53502970802803,208.0,0.0,0.0,0.0,0.0,0.925521183591123,52450.0,0.0,0.0,0.0,1.2242365226039034,0.003374642516682555,0.004220015857451951,2,0,0,1,1
4124,2025-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,257.0,24,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,177.0,0.0,0.0,0.0,0.0,119.0,238.0,105.0,525.0,112.45454545454545,1237.0,52.23504570688153,177.0,0.0,0.0,0.0,0.0,0.968392737054472,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.004258633260422881,0.004220015857451951,2,0,0,1,1
4124,2025-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,142.0,23,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,257.0,177.0,0.0,0.0,0.0,217.0,434.0,128.2,641.0,127.54545454545455,1403.0,86.64698494465925,257.0,0.4519774011299435,0.0,0.0,0.0,1.0692669804976462,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.0033123396314439003,0.004220015857451951,2,0,0,1,1
4124,2025-04-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,156.0,21,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,142.0,257.0,177.0,0.0,0.0,192.0,576.0,145.0,725.0,135.1818181818182,1487.0,77.26901060580502,257.0,-0.4474708171206226,-0.09114583333333338,0.0,0.0,0.7868190988567585,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.0036199095022624436,0.004220015857451951,2,0,0,1,1
4124,2025-05-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,194.0,21,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,156.0,142.0,257.0,0.0,0.0,185.0,555.0,158.6,793.0,139.9090909090909,1539.0,70.40809612537475,257.0,0.09859154929577464,-0.27297297297297307,0.0,0.0,0.9784801613987895,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.004194503902618322,0.004220015857451951,2,0,0,1,1
4124,2025-06-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,177.0,21,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,194.0,156.0,142.0,0.0,0.0,164.0,492.0,185.2,926.0,148.27272727272728,1631.0,44.77387631197475,257.0,0.24358974358974358,0.1585365853658536,0.0,0.0,0.8927370544720914,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.00509513802930424,0.004220015857451951,2,0,0,1,1
4124,2025-07-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,202.0,21,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,177.0,194.0,156.0,177.0,0.0,175.66666666666666,527.0,183.83333333333334,1103.0,150.8181818181818,1659.0,40.186647865512214,257.0,-0.08762886597938144,0.05977229601518027,0.0,0.0,1.0188298587760591,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.005060120240480962,0.004220015857451951,2,0,0,1,1
4124,2025-08-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,195.0,23,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,202.0,177.0,194.0,257.0,0.0,191.0,573.0,188.0,1128.0,150.27272727272728,1653.0,40.63003814913311,257.0,0.14124293785310735,0.02094240837696333,0.0,0.0,0.9835238735709482,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.004252442428471738,0.004220015857451951,2,0,0,1,1
4124,2025-09-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,297.0,29,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,195.0,202.0,177.0,142.0,0.0,191.33333333333334,574.0,177.66666666666666,1066.0,155.1818181818182,1707.0,24.088724886690827,202.0,-0.034653465346534656,0.047038327526132365,0.0,0.0,1.4979825151311363,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.004562422231439237,0.004220015857451951,2,0,0,1,1
4124,2025-10-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,295.0,25,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,297.0,195.0,202.0,156.0,0.0,231.33333333333334,694.0,203.5,1221.0,176.9090909090909,1946.0,48.71447423507732,297.0,0.5230769230769231,0.20533141210374628,0.0,0.0,1.487895090786819,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.004626434978985007,0.004220015857451951,2,0,0,1,1
4124,2025-11-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,177.0,26,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,295.0,297.0,195.0,194.0,0.0,262.3333333333333,787.0,226.66666666666666,1360.0,195.72727272727272,2153.0,54.33476480731906,297.0,-0.006734006734006734,0.190597204574333,0.0,0.0,0.8927370544720914,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.004184990778833877,0.004220015857451951,2,0,0,1,1
4124,2025-12-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,106.0,14,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,177.0,295.0,297.0,177.0,0.0,256.3333333333333,769.0,223.83333333333334,1343.0,206.27272727272728,2269.0,56.767655109813,297.0,-0.4,-0.23407022106631983,0.0,0.0,0.5346334902488231,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.006347685490149111,0.004220015857451951,2,0,0,1,1
4124,2026-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,190.0,20,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,106.0,177.0,295.0,202.0,177.0,192.66666666666666,578.0,212.0,1272.0,197.91666666666666,2375.0,73.43568614781245,297.0,-0.4011299435028249,-0.49048442906574424,177.0,-0.4011299435028249,0.925521183591123,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0028907010710808177,0.004220015857451951,2,0,0,1,1
4124,2026-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,127.0,19,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,190.0,106.0,177.0,195.0,257.0,157.66666666666666,473.0,210.0,1260.0,199.0,2388.0,73.92428559005499,297.0,0.7924528301886793,0.041226215644820104,257.0,-0.2607003891050584,0.968392737054472,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.002875775553643404,0.004220015857451951,2,0,0,1,1
4124,2026-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 40,PRETO,40,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,282.0,24,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,127.0,190.0,106.0,297.0,142.0,141.0,423.0,198.66666666666666,1192.0,188.16666666666666,2258.0,81.50746387090373,297.0,-0.33157894736842103,0.074468085106383,142.0,-0.1056338028169014,1.0692669804976462,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.004644498245960769,0.004220015857451951,2,0,0,1,1
4125,2025-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,366.0,21,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,158.5,317.0,179.0,895.0,192.36363636363637,2116.0,73.5085029095275,295.0,0.0,0.0,0.0,0.0,1.0313679669243214,52450.0,0.0,0.0,0.0,1.2242365226039034,0.0069780743565300285,0.007779650386437197,2,0,0,1,1
4125,2025-02-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,516.0,25,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,366.0,0.0,0.0,0.0,0.0,246.5,493.0,193.2,966.0,211.45454545454547,2326.0,102.6143264851454,366.0,0.0,0.0,0.0,0.0,0.9895739708790221,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.008550407635712865,0.007779650386437197,2,0,0,1,1
4125,2025-03-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,285.0,23,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,516.0,366.0,0.0,0.0,0.0,441.0,882.0,261.0,1305.0,240.72727272727272,2648.0,175.40809559424562,516.0,0.4098360655737705,0.0,0.0,0.0,0.9963149379831027,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.006648005598320504,0.007779650386437197,2,0,0,1,1
4125,2025-04-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,260.0,22,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,285.0,516.0,366.0,0.0,0.0,389.0,1167.0,296.8,1484.0,250.54545454545453,2756.0,152.65549449659522,516.0,-0.4476744186046512,-0.1041131105398457,0.0,0.0,0.7010605788243753,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.006033182503770739,0.007779650386437197,2,0,0,1,1
4125,2025-05-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,371.0,24,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,260.0,285.0,516.0,0.0,0.0,353.6666666666667,1061.0,310.8,1554.0,255.8181818181818,2814.0,143.3377131113791,516.0,-0.08771929824561403,-0.3619227144203581,0.0,0.0,1.000359518245551,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.00802144818490411,0.007779650386437197,2,0,0,1,1
4125,2025-06-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,310.0,23,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,371.0,260.0,285.0,0.0,0.0,305.3333333333333,916.0,359.6,1798.0,271.8181818181818,2990.0,100.14639284567374,516.0,0.4269230769230769,0.1408296943231441,0.0,0.0,0.835879920905986,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.008923688073922681,0.007779650386437197,2,0,0,1,1
4125,2025-07-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,402.0,24,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,310.0,371.0,260.0,366.0,0.0,313.6666666666667,941.0,351.3333333333333,2108.0,273.0,3003.0,91.83390804417874,516.0,-0.16442048517520216,0.07970244420828902,0.0,0.0,1.0839475103361496,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.010070140280561123,0.007779650386437197,2,0,0,1,1
4125,2025-08-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,391.0,27,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,402.0,310.0,371.0,516.0,0.0,361.0,1083.0,357.3333333333333,2144.0,282.72727272727275,3110.0,94.13111423257816,516.0,0.2967741935483871,0.04293628808864259,0.0,0.0,1.0542872550781952,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.008526692254012562,0.007779650386437197,2,0,0,1,1
4125,2025-09-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,545.0,30,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,391.0,402.0,310.0,285.0,0.0,367.6666666666667,1103.0,336.5,2019.0,302.1818181818182,3324.0,59.426425098604184,402.0,-0.02736318407960199,0.11015412511332727,0.0,0.0,1.4695308286895559,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.008372121603146074,0.007779650386437197,2,0,0,1,1
4125,2025-10-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,549.0,25,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,545.0,391.0,402.0,260.0,0.0,446.0,1338.0,379.8333333333333,2279.0,342.09090909090907,3763.0,97.17081180409413,545.0,0.3938618925831202,0.16031390134529144,0.0,0.0,1.480316376056085,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.008609873910043284,0.007779650386437197,2,0,0,1,1
4125,2025-11-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,339.0,28,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,549.0,545.0,391.0,371.0,0.0,495.0,1485.0,428.0,2568.0,374.72727272727275,4122.0,97.51717797393445,549.0,0.007339449541284404,0.15959595959595954,0.0,0.0,0.9140751393133202,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.008015321322173358,0.007779650386437197,2,0,0,1,1
4125,2025-12-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,158.0,16,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,339.0,549.0,545.0,310.0,0.0,477.6666666666667,1433.0,422.6666666666667,2536.0,394.0,4334.0,102.02875411699719,549.0,-0.3825136612021858,-0.2156315422191205,0.0,0.0,0.42602912097788964,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.009461644409844901,0.007779650386437197,2,0,0,1,1
4125,2026-01-01,103101,SUTIA PUSH UP EM MICROF BASICA TACA B,SUTIA PUSH UP EM MICROF BASICA TACA B PRETO 42,PRETO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,399.0,21,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,158.0,339.0,549.0,402.0,366.0,348.6666666666667,1046.0,397.3333333333333,2384.0,374.3333333333333,4492.0,145.29510200508025,549.0,-0.5339233038348082,-0.5607074569789674,366.0,-0.5683060109289617,1.0313679669243214,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.006070472249269717,0.007779650386437197,2,0,0,1,1
